QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20183,03991861,2,0,1,121,D,07,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991861,3,0,1,101,D,07,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991861,4,0,1,171,D,07,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991923,4,0,1,122,D,08,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20183,03991923,4,1,1,120,D,08,D,1,D,246,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991923,4,2,1,121,D,08,D,1,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991923,5,0,1,171,D,08,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991923,6,0,1,173,D,08,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991923,7,0,1,212,D,08,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991964,5,0,1,121,D,07,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991964,6,0,1,171,D,07,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991964,7,0,1,200,D,07,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992041,7,0,1,107,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992081,3,0,1,201,D,08,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992231,6,0,1,107,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992231,7,0,1,181,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992271,4,0,1,200,D,07,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992301,13,0,1,171,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992301,14,0,1,181,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992301,15,0,1,204,D,07,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20183,03992301,15,1,1,201,D,07,D,1,D,120,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992301,15,2,1,200,D,07,D,1,D,280,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992311,10,0,1,181,D,06,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992341,28,0,1,107,D,08,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992341,29,0,1,104,D,08,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992341,30,0,1,140,D,06,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992341,31,0,1,141,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992341,32,0,1,150,D,07,D,1,D,2035,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992341,33,0,1,181,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992381,4,0,1,102,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992381,5,0,1,196,D,08,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992381,6,0,1,199,D,08,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992381,7,0,1,200,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992411,14,0,1,173,D,06,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992441,10,0,1,101,D,07,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992461,15,0,1,131,D,06,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992461,16,0,1,181,D,06,D,1,D,104,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992461,17,0,1,201,D,07,D,1,D,37,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992501,11,0,1,200,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992501,12,0,1,205,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992511,5,0,1,120,D,06,D,1,D,198,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992651,8,0,1,140,D,06,D,1,D,3016,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992651,9,0,1,140,D,08,D,1,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992711,12,0,1,180,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992711,13,0,1,200,D,07,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992711,14,0,1,201,D,07,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,11,0,1,100,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,12,0,1,101,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,13,0,1,120,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,14,0,1,220,D,06,D,1,D,,H,192,D,196,D,199,D,171,D,200,D,201,D,173,D,,A,,A
20183,03992753,14,1,1,192,D,06,D,1,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,14,2,1,196,D,06,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,14,3,1,199,D,06,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,14,4,1,171,D,06,D,1,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,14,5,1,200,D,06,D,1,D,45,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,14,6,1,201,D,06,D,1,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992753,14,7,1,173,D,06,D,1,D,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992781,5,0,1,173,D,08,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992891,7,0,1,121,D,06,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992911,11,0,1,196,D,07,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03992911,12,0,1,212,D,06,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993011,4,0,1,214,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993031,16,0,1,141,D,07,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993171,14,0,1,181,D,06,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993211,7,0,1,150,D,08,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993211,8,0,1,201,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993211,9,0,1,205,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993211,10,0,1,200,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993301,10,0,1,199,D,08,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993301,11,0,1,201,D,07,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993301,12,0,1,201,D,08,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993301,13,0,1,212,D,08,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993351,8,0,1,196,D,06,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993351,9,0,1,196,D,06,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993351,10,0,1,215,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993411,3,0,1,121,D,08,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993411,4,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993411,5,0,1,214,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993431,9,0,1,101,D,06,D,1,D,1177,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993431,10,0,1,173,D,06,D,1,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993474,8,0,1,110,D,06,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993474,9,0,1,173,D,06,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993581,20,0,1,121,D,07,D,1,D,3134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993581,21,0,1,121,D,08,D,1,D,701,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993601,9,0,1,122,D,08,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20183,03993601,9,1,1,120,D,08,D,1,D,365,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993601,9,2,1,121,D,08,D,1,D,110,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993601,10,0,1,200,D,08,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993601,11,0,1,201,D,07,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993711,7,0,1,106,D,06,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20183,03993711,7,1,1,101,D,06,D,1,D,346,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993711,7,2,1,100,D,06,D,1,D,554,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993711,8,0,1,140,D,08,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993711,9,0,1,196,D,08,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993711,10,0,1,201,D,08,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993711,11,0,1,200,D,08,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993711,12,0,1,214,D,08,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993721,5,0,1,140,D,06,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993721,6,0,1,180,D,06,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993721,7,0,1,201,D,08,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993753,3,0,1,200,D,08,D,1,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993811,21,0,1,120,D,06,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993811,22,0,1,171,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993811,23,0,1,180,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993821,8,0,1,102,D,07,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993821,9,0,1,173,D,06,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993821,10,0,1,192,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993821,11,0,1,200,D,07,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993831,4,0,1,100,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993861,12,0,1,181,D,07,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993911,8,0,1,196,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993951,3,0,1,200,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993961,13,0,1,173,D,08,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993961,14,0,1,180,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993961,15,0,1,212,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993994,4,0,1,140,D,06,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993994,5,0,1,140,D,06,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03993994,6,0,1,212,D,06,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994041,7,0,1,107,D,07,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994041,8,0,1,173,D,08,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994041,9,0,1,200,D,07,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994041,10,0,1,201,D,08,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994071,4,0,1,121,D,08,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994071,5,0,1,201,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994101,10,0,1,181,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994101,11,0,1,192,D,06,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,30,0,1,120,D,06,D,1,D,637,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,31,0,1,121,D,06,D,1,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,32,0,1,141,D,06,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,33,0,1,141,D,06,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,34,0,1,150,D,07,D,1,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,35,0,1,171,D,06,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,36,0,1,171,D,06,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,37,0,1,173,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,38,0,1,173,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,39,0,1,197,D,06,D,1,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20183,03994111,39,1,1,199,D,06,D,1,D,235,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,39,2,1,196,D,06,D,1,D,165,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,40,0,1,173,D,07,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,41,0,1,200,D,06,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,42,0,1,201,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,43,0,1,206,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994111,44,0,1,212,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994131,6,0,1,100,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994131,7,0,1,212,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994164,3,0,1,173,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994184,1,0,1,110,D,08,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994231,28,0,1,140,D,06,D,1,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994231,29,0,1,141,D,06,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994241,22,0,1,110,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994241,23,0,1,171,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994271,4,0,1,199,D,07,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994281,11,0,1,181,D,06,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994341,8,0,1,141,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994341,9,0,1,181,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994361,2,0,1,100,D,06,D,1,D,1080,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994361,3,0,1,214,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994381,3,0,1,201,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994511,5,0,1,212,D,08,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994621,3,0,1,180,D,08,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994621,4,0,1,199,D,08,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994621,5,0,1,192,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994621,6,0,1,196,D,08,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994621,7,0,1,200,D,08,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994621,8,0,1,201,D,08,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994643,4,0,1,141,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994701,8,0,1,201,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994721,3,0,1,121,D,06,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994721,4,0,1,120,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994721,5,0,1,215,D,07,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994741,7,0,1,180,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03994781,3,0,1,140,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995001,14,0,1,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995041,18,0,1,121,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995041,19,0,1,173,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995041,20,0,1,196,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995041,21,0,1,212,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995131,6,0,1,200,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995191,12,0,1,160,D,06,D,1,D,,H,140,D,141,D,,A,,A,,A,,A,,A,,A,,A
20183,03995191,12,1,1,140,D,06,D,1,D,1173,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995191,12,2,1,141,D,06,D,1,D,827,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995191,13,0,1,212,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995213,4,0,1,200,D,06,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995231,19,0,1,201,D,07,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995231,20,0,1,212,D,08,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995371,12,0,1,121,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995371,13,0,1,200,D,07,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995391,8,0,1,100,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995471,17,0,1,140,D,06,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995471,18,0,1,181,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995471,19,0,1,206,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995531,17,0,1,100,D,06,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995531,18,0,1,101,D,06,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995531,19,0,1,102,D,06,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995531,20,0,1,130,D,08,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995531,21,0,1,130,D,08,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995531,22,0,1,199,D,08,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995531,23,0,1,205,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995651,11,0,1,120,D,07,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995651,12,0,1,200,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995651,13,0,1,205,D,06,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995731,10,0,1,181,D,07,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995771,2,0,1,220,D,07,D,1,D,,H,214,D,201,D,,A,,A,,A,,A,,A,,A,,A
20183,03995771,2,1,1,214,D,07,D,1,D,49,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995771,2,2,1,201,D,07,D,1,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995781,1,0,1,200,D,08,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995861,9,0,1,173,D,06,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995861,10,0,1,201,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995931,22,0,1,181,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995931,23,0,1,181,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995931,24,0,1,199,D,08,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995951,8,0,1,107,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995951,9,0,1,141,D,06,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995951,10,0,1,141,D,07,D,1,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995951,11,0,1,192,D,08,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03995951,12,0,1,192,D,08,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996011,9,0,1,205,D,07,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996071,8,0,1,121,D,07,D,1,D,455,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996071,9,0,1,107,D,07,D,1,D,455,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996121,6,0,1,180,D,07,D,1,D,58,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996191,12,0,1,181,D,08,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996271,6,0,1,110,D,08,D,1,D,585,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996281,9,0,1,192,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996281,10,0,1,199,D,06,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996281,11,0,1,201,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996314,1,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03996314,2,0,1,205,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818604,2,0,1,200,D,07,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818604,3,0,1,214,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818604,4,0,1,212,D,07,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818624,7,0,1,101,D,08,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818624,8,0,1,120,D,08,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818624,9,0,1,171,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818624,10,0,1,173,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818624,11,0,1,180,D,08,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818624,12,0,1,212,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818654,4,0,1,200,D,08,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818684,4,0,1,131,D,08,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818854,10,0,1,181,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818854,11,0,1,199,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818864,8,0,1,180,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818864,9,0,1,212,D,09,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03818884,2,0,2,200,D,07,D,1,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03819154,8,0,1,215,D,08,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20184,03819264,12,0,1,110,D,08,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
